SeqNo	Time interval(in usec)	Size(in Bytes)
1		0		100
2		1711		100
3		2093		100
4		3655		100
5		1674		100
6		1670		100
7		2287		100
8		1682		100
9		1663		100
10		1652		100
11		1668		100
12		1659		100
13		1859		100
14		1729		100
15		1665		100
16		1600		100
17		1656		100
18		1653		100
19		1657		100
20		1666		100
21		1676		100
22		1659		100
23		1657		100
24		1659		100
25		1663		100
26		1674		100
27		1659		100
28		1600		100
29		1663		100
30		1659		100
31		1688		100
32		1665		100
33		1696		100
34		1666		100
35		1656		100
36		1662		100
37		1654		100
38		1695		100
39		1663		100
40		1599		100
41		1691		100
42		1659		100
43		1620		100
44		1662		100
45		1683		100
46		1652		100
47		1663		100
48		1665		100
49		1659		100
50		2161		100
51		1678		100
52		1600		100
53		1654		100
54		1653		100
55		1662		100
56		1654		100
57		2087		100
58		1676		100
59		1600		100
60		1654		100
61		1657		100
62		1661		100
63		1757		100
64		2036		100
65		1678		100
66		1600		100
67		1656		100
68		1684		100
69		1656		100
70		1667		100
71		1662		100
72		1656		100
73		1600		100
74		1659		100
75		1661		100
76		1781		100
77		1677		100
78		1600		100
79		1653		100
80		1653		100
81		1663		100
82		1652		100
83		2112		100
84		1681		100
85		1599		100
86		1654		100
87		1663		100
88		1659		100
89		1664		100
90		2092		100
91		1680		100
92		1600		100
93		1653		100
94		1652		100
95		1657		100
96		1662		100
97		2045		100
98		1678		100
99		1602		100
100		1661		100
101		1661		100
102		1662		100
103		1664		100
104		1659		100
105		1674		100
106		1666		100
107		1661		100
108		1661		100
109		1662		100
110		1650		100
111		1678		100
112		1660		100
113		1656		100
114		1664		100
115		1651		100
116		1663		100
117		1671		100
118		1663		100
119		1653		100
120		1663		100
121		1839		100
122		1677		100
123		1600		100
124		1740		100
125		1667		100
126		1694		100
127		1661		100
128		1982		100
129		1678		100
130		1599		100
131		1658		100
132		1996		100
133		1704		100
134		1665		100
135		1667		100
136		1665		100
137		1982		100
138		1669		100
139		1664		100
140		1664		100
141		1663		100
142		1668		100
143		1663		100
144		2343		100
145		1686		100
146		1662		100
147		1665		100
148		1662		100
149		1663		100
150		1674		100
151		1972		100
152		1700		100
153		1600		100
154		1655		100
155		1655		100
156		1660		100
157		1660		100
158		2064		100
159		1679		100
160		1678		100
161		1942		100
162		1660		100
163		1658		100
164		1662		100
165		1655		100
166		1662		100
167		1600		100
168		1772		100
169		1662		100
170		1664		100
171		1652		100
172		1683		100
173		1660		100
174		1599		100
175		1661		100
176		1660		100
177		1661		100
178		1679		100
179		1659		100
180		1662		100
181		1674		100
182		1664		100
183		1656		100
184		2190		100
185		1671		100
186		1600		100
187		1652		100
188		1660		100
189		1600		100
190		1667		100
191		1662		100
192		1665		100
193		1614		100
194		1665		100
195		1659		100
196		1658		100
197		1674		100
198		1685		100
199		1664		100
200		1662		100
201		1663		100
202		1653		100
203		1666		100
204		1662		100
205		1660		100
206		1656		100
207		1662		100
208		1879		100
209		1676		100
210		1600		100
211		1656		100
212		1651		100
213		1656		100
214		1652		100
215		2130		100
216		1679		100
217		1599		100
218		1653		100
219		1661		100
220		1679		100
221		1664		100
222		1957		100
223		1689		100
224		1600		100
225		1668		100
226		1660		100
227		1661		100
228		1657		100
229		2160		100
230		1677		100
231		1599		100
232		1653		100
233		1657		100
234		1664		100
235		1657		100
236		2067		100
237		1678		100
238		1600		100
239		1658		100
240		1670		100
241		1657		100
242		1667		100
243		2126		100
244		2779		100
245		1674		100
246		1678		100
247		1667		100
248		1660		100
249		1654		100
250		1666		100
251		1701		100
252		1668		100
253		1667		100
254		1665		100
255		1663		100
256		1666		100
257		1675		100
258		1674		100
259		1662		100
260		1668		100
261		1969		100
262		1678		100
263		1652		100
264		1660		100
265		1662		100
