SeqNo	Time interval(in usec)	Size(in Bytes)
1		0		700
2		5865		700
3		61		700
4		3415		700
5		19		700
6		2237		700
7		12		700
8		1678		700
9		11		700
10		1679		700
11		11		700
12		1682		700
13		11		700
14		1678		700
15		11		700
16		1682		700
17		11		700
18		1681		700
19		11		700
20		1671		700
21		0		700
22		1679		700
23		12		700
24		1692		700
25		13		700
26		1681		700
27		11		700
28		1838		700
29		86		700
30		1708		700
31		11		700
32		1678		700
33		11		700
34		1671		700
35		0		700
36		1675		700
37		11		700
38		1681		700
39		11		700
40		1683		700
41		11		700
42		1680		700
43		12		700
44		1681		700
45		11		700
46		1681		700
47		11		700
48		2201		700
49		14		700
50		1770		700
51		26		700
52		1681		700
53		12		700
54		1683		700
55		12		700
56		1680		700
57		12		700
58		1713		700
59		38		700
60		1691		700
61		12		700
62		1672		700
63		0		700
64		1678		700
65		12		700
66		1671		700
67		0		700
68		1724		700
69		12		700
70		1681		700
71		12		700
72		1680		700
73		12		700
74		1682		700
75		12		700
76		1803		700
77		71		700
78		1703		700
79		12		700
80		1686		700
81		12		700
82		1683		700
83		12		700
84		1680		700
85		11		700
86		1672		700
87		0		700
88		1676		700
89		12		700
90		1672		700
91		0		700
92		1679		700
93		12		700
94		1672		700
95		6		700
96		1681		700
97		12		700
98		1692		700
99		13		700
100		1682		700
101		12		700
102		1680		700
103		11		700
104		1967		700
105		73		700
106		1702		700
107		11		700
108		1684		700
109		12		700
110		1692		700
111		13		700
112		1678		700
113		11		700
114		1680		700
115		12		700
116		1683		700
117		12		700
118		1751		700
119		64		700
120		1698		700
121		11		700
122		1679		700
123		12		700
124		1682		700
125		12		700
126		1679		700
127		12		700
128		1682		700
129		12		700
130		1680		700
131		12		700
132		1672		700
133		0		700
134		1675		700
135		12		700
136		1679		700
137		14		700
138		1739		700
139		12		700
140		1681		700
141		12		700
142		1680		700
143		12		700
144		1681		700
145		11		700
146		1672		700
147		0		700
148		1678		700
149		12		700
150		1680		700
151		11		700
152		1680		700
153		12		700
154		1681		700
155		11		700
156		1892		700
157		81		700
158		1705		700
159		11		700
160		1672		700
161		0		700
162		1675		700
163		19		700
164		1676		700
165		0		700
166		1680		700
167		12		700
168		1681		700
169		11		700
170		1681		700
171		12		700
172		1679		700
173		24		700
174		1879		700
175		71		700
176		1702		700
177		12		700
178		1679		700
179		12		700
180		1683		700
181		12		700
182		1680		700
183		11		700
184		1682		700
185		12		700
186		1680		700
187		11		700
188		1672		700
189		0		700
190		1676		700
191		12		700
192		1698		700
193		13		700
194		1679		700
195		12		700
196		1683		700
197		12		700
198		1789		700
199		56		700
200		1696		700
201		11		700
202		1672		700
203		0		700
204		1677		700
205		12		700
206		1679		700
207		11		700
208		1734		700
209		12		700
210		1681		700
211		12		700
212		1680		700
213		12		700
214		1683		700
215		12		700
216		1811		700
217		71		700
218		1701		700
219		11		700
220		1679		700
221		11		700
222		1680		700
223		12		700
224		2255		700
225		89		700
226		1710		700
227		13		700
228		1680		700
229		12		700
230		1683		700
231		12		700
232		1680		700
233		12		700
234		2148		700
235		85		700
236		1705		700
237		11		700
238		1672		700
239		0		700
240		1676		700
241		11		700
242		1681		700
243		11		700
244		1683		700
245		12		700
246		1678		700
247		11		700
248		1682		700
249		12		700
250		1681		700
251		12		700
252		1672		700
253		0		700
254		1679		700
255		11		700
256		1680		700
257		12		700
258		1680		700
259		12		700
260		1679		700
261		11		700
262		1680		700
263		12		700
264		1679		700
265		12		700
266		1680		700
267		11		700
268		1683		700
269		12		700
270		1678		700
271		12		700
272		1683		700
273		12		700
274		1678		700
275		12		700
276		1682		700
277		12		700
278		2178		700
279		61		700
280		1683		700
281		0		700
282		1685		700
283		11		700
284		1686		700
285		12		700
286		1690		700
287		12		700
288		1682		700
289		12		700
290		1689		700
291		12		700
292		1683		700
293		12		700
294		1684		700
295		12		700
296		1679		700
297		11		700
298		1678		700
299		24		700
300		1685		700
301		12		700
302		1681		700
303		12		700
304		1875		700
305		33		700
306		1689		700
307		12		700
308		1672		700
309		0		700
310		1678		700
311		12		700
312		1684		700
313		13		700
314		1679		700
315		12		700
316		1682		700
317		11		700
318		1780		700
319		57		700
320		1689		700
321		0		700
322		1680		700
323		12		700
324		1682		700
325		12		700
326		1672		700
327		16		700
328		1694		700
329		15		700
330		1694		700
331		14		700
332		1682		700
333		12		700
334		1683		700
335		12		700
336		1849		700
337		64		700
338		1699		700
339		11		700
