1	0	30	0	10000
2	1046	99	0	10000
3	1436	27	0	9988
4	1042	80	0	10000
5	687	13	0	9960
6	241	138	0	9961
7	191	124	0	9834
8	80	110	0	9714
9	294	97	0	9621
10	548	21	0	9557
11	283	4	0	9553
12	926	88	0	9606
13	161	50	0	9527
14	830	68	0	9528
15	168	325	0	9470
16	111	144	0	9151
17	267	53	0	9022
18	92	19	0	8974
19	352	100	0	8976
20	1066	10	0	8942
21	344	6	0	8953
22	1890	385	0	9065
23	164	20	0	8689
24	630	135	0	8708
25	248	23	0	8587
26	1798	72	0	8676
27	247	23	0	8619
28	192	91	0	8607
29	1418	156	0	8604
30	661	379	0	8489
31	218	227	0	8123
32	60	92	0	7899
33	99	132	0	7812
34	892	8	0	7735
35	1173	159	0	7800
36	985	57	0	7702
37	150	260	0	7653
38	1283	20	0	7473
39	1181	127	0	7526
40	1177	22	0	7472
41	178	110	0	7460
42	290	61	0	7367
43	493	43	0	7336
44	1894	8	0	7411
45	1332	127	0	7486
46	793	131	0	7408
47	371	91	0	7299
48	517	132	0	7240
49	285	320	0	7125
50	1434	121	0	6894
51	617	15	0	6811
52	997	47	0	6858
53	59	57	0	6814
54	1482	157	0	6849
55	1484	68	0	6784
56	103	79	0	6721
57	62	98	0	6645
58	56	86	0	6550
59	1601	285	0	6564
60	519	27	0	6311
61	865	83	0	6337
62	82	185	0	6258
63	1632	358	0	6175
64	656	27	0	5857
65	767	277	0	5877
66	109	43	0	5606
67	1766	12	0	5673
68	1603	180	0	5761
69	2106	87	0	5713
70	362	135	0	5648
71	180	86	0	5523
72	904	24	0	5493
73	348	59	0	5490
74	2122	54	0	5564
75	60	35	0	5513
76	55	3	0	5481
77	509	13	0	5509
78	280	360	0	5513
79	202	207	0	5165
80	421	72	0	4983
81	270	219	0	4927
82	281	6	0	4725
83	2544	31	0	4878
84	179	109	0	4857
85	1335	8	0	4831
86	2799	19	0	4998
87	1692	2	0	5085
88	1340	132	0	5166
89	729	8	0	5079
90	582	68	0	5107
91	815	58	0	5089
92	2067	179	0	5160
93	183	190	0	4991
94	97	29	0	4806
95	137	43	0	4785
96	1015	628	0	4805
97	729	125	0	4222
98	1895	110	0	4215
99	523	278	0	4137
100	1256	125	0	3937
101	853	66	0	3865
102	286	114	0	3816
103	553	16	0	3736
104	345	80	0	3741
105	1039	258	0	3725
106	180	35	0	3477
107	576	132	0	3477
108	336	60	0	3365
109	70	60	0	3308
110	2212	69	0	3386
111	1478	5	0	3409
112	2061	7	0	3533
113	1353	189	0	3610
114	532	51	0	3453
115	159	22	0	3411
116	1104	9	0	3458
117	1824	254	0	3563
118	870	35	0	3363
119	1404	145	0	3415
120	75	35	0	3273
121	1395	3	0	3325
122	1366	28	0	3407
123	428	36	0	3405
124	192	97	0	3380
125	1110	17	0	3352
126	507	83	0	3366
127	570	177	0	3318
128	1486	57	0	3234
129	605	6	0	3214
130	69	147	0	3211
131	574	34	0	3099
132	1947	18	0	3187
133	572	110	0	3204
134	167	98	0	3103
135	1350	35	0	3089
136	1292	16	0	3134
137	1344	148	0	3202
138	70	57	0	3057
139	1119	102	0	3070
140	411	2	0	2993
141	100	111	0	2996
142	2029	35	0	3012
143	2447	279	0	3130
144	3302	3	0	3058
145	3684	120	0	3286
146	245	124	0	3180
147	371	333	0	3078
148	164	40	0	2754
149	184	94	0	2725
150	429	313	0	2657
151	763	31	0	2391
152	472	402	0	2389
153	73	7	0	1991
154	91	102	0	1989
155	353	152	0	1908
156	543	33	0	1789
157	852	98	0	1809
158	1188	118	0	1785
159	1035	131	0	1731
160	244	14	0	1614
161	1780	22	0	1711
162	318	164	0	1708
163	980	340	0	1605
164	72	49	0	1269
165	884	260	0	1275
166	109	231	0	1021
167	73	139	0	794
168	68	91	0	658
169	1211	20	0	642
170	1327	122	0	705
171	911	5	0	639
172	425	168	0	660
173	959	10	0	551
174	1304	191	0	622
175	966	254	0	491
176	96	111	0	242
177	819	324	0	182
178	1172	186	324	254
179	1110	103	510	323
180	184	55	289	9
181	584	166	344	45
182	726	155	510	90
183	519	147	665	122
184	1462	57	626	26
185	1140	196	683	96
186	531	15	879	129
187	500	14	791	56
188	139	1	805	64
189	55	68	806	67
190	320	277	874	87
191	163	12	1151	97
192	107	89	1163	103
193	76	179	1252	107
194	668	33	1376	93
195	2250	6	1243	67
196	505	170	1249	98
197	260	54	1419	114
198	1059	33	1473	180
199	1516	78	1351	119
200	1156	34	1429	191
201	564	1	1316	78
202	383	473	1317	102
203	5611	241	1439	95
204	1277	93	1680	175
205	57	43	1773	178
206	1646	91	1816	281
207	1186	87	1618	64
208	219	632	1705	77
209	94	43	2337	82
210	826	67	2380	134
211	137	88	2447	142
212	2827	19	2267	48
213	59	12	2286	51
214	53	99	2298	54
215	52	8	2397	57
216	54	40	2405	60
217	52	68	2445	63
218	55	6	2513	66
219	52	12	2519	69
220	52	47	2531	72
221	255	39	2539	46
222	550	39	2578	80
223	78	150	2617	84
224	3399	30	2543	72
225	1058	298	2540	104
226	491	142	2725	18
227	677	5	2867	60
228	653	24	2872	101
229	2940	69	2896	286
230	923	26	2965	344
231	589	130	2991	381
232	2283	56	2648	50
233	564	86	2704	85
234	1205	69	2790	160
235	723	193	2859	205
236	1074	81	3052	272
237	422	83	2892	57
238	56	22	2975	60
239	832	31	2997	112
240	189	420	2935	30
241	2635	90	3221	60
242	3690	163	3224	204
243	119	7	3387	211
