SeqNo	Time interval(in usec)	Size(in Bytes)
1		0		700
2		41		700
3		302		700
4		23		700
5		23		700
6		294		700
7		23		700
8		23		700
9		294		700
10		23		700
11		23		700
12		372		700
13		24		700
14		23		700
15		294		700
16		23		700
17		23		700
18		315		700
19		24		700
20		24		700
21		299		700
22		24		700
23		23		700
24		298		700
25		23		700
26		23		700
27		294		700
28		23		700
29		23		700
30		294		700
31		23		700
32		23		700
33		318		700
34		23		700
35		23		700
36		293		700
37		23		700
38		23		700
39		293		700
40		23		700
41		23		700
42		293		700
43		23		700
44		23		700
45		293		700
46		23		700
47		23		700
48		293		700
49		23		700
50		23		700
51		293		700
52		23		700
53		23		700
54		293		700
55		23		700
56		23		700
57		299		700
58		23		700
59		23		700
60		289		700
61		17		700
62		17		700
63		288		700
64		18		700
65		17		700
66		292		700
67		5		700
68		3		700
69		279		700
70		3		700
71		10		700
72		278		700
73		11		700
74		8		700
75		277		700
76		7		700
77		7		700
78		277		700
79		7		700
80		7		700
81		277		700
82		7		700
83		8		700
84		277		700
85		9		700
86		7		700
87		277		700
88		7		700
89		8		700
90		278		700
91		7		700
92		7		700
93		277		700
94		7		700
95		7		700
96		280		700
97		4		700
98		9		700
99		277		700
100		7		700
101		7		700
102		277		700
103		7		700
104		7		700
105		277		700
106		7		700
107		7		700
108		277		700
109		8		700
110		3		700
111		279		700
112		7		700
113		7		700
114		277		700
115		7		700
116		7		700
117		277		700
118		7		700
119		7		700
120		277		700
121		7		700
122		7		700
123		277		700
124		7		700
125		7		700
126		277		700
127		7		700
128		7		700
129		277		700
130		7		700
131		7		700
132		277		700
133		7		700
134		7		700
135		277		700
136		7		700
137		7		700
138		279		700
139		3		700
140		9		700
141		277		700
142		3		700
143		9		700
144		277		700
145		7		700
146		7		700
147		277		700
148		7		700
149		7		700
150		278		700
151		3		700
152		9		700
153		277		700
154		7		700
155		7		700
156		277		700
157		7		700
158		7		700
159		277		700
160		7		700
161		7		700
162		277		700
163		7		700
164		7		700
165		277		700
166		7		700
167		7		700
168		277		700
169		7		700
170		3		700
171		279		700
172		7		700
173		7		700
174		277		700
175		7		700
176		7		700
177		279		700
178		7		700
179		7		700
180		277		700
181		7		700
182		7		700
183		277		700
184		7		700
185		7		700
186		277		700
187		7		700
188		7		700
189		277		700
190		7		700
191		7		700
192		277		700
193		7		700
194		7		700
195		277		700
196		7		700
197		7		700
198		277		700
199		7		700
200		7		700
201		277		700
202		7		700
203		7		700
204		277		700
205		7		700
206		7		700
207		277		700
208		7		700
209		7		700
210		277		700
211		7		700
212		7		700
213		277		700
214		7		700
215		7		700
216		277		700
217		7		700
218		7		700
219		279		700
220		3		700
221		9		700
222		277		700
223		3		700
224		9		700
225		277		700
226		7		700
227		7		700
228		277		700
229		8		700
230		3		700
231		279		700
232		7		700
233		7		700
234		279		700
235		4		700
236		7		700
237		277		700
238		7		700
239		7		700
240		277		700
241		7		700
242		7		700
243		277		700
244		7		700
245		3		700
246		279		700
247		7		700
248		7		700
249		277		700
250		7		700
251		7		700
252		277		700
253		7		700
254		7		700
255		277		700
256		7		700
257		7		700
258		277		700
259		7		700
260		8		700
261		278		700
262		3		700
263		9		700
264		277		700
265		7		700
266		7		700
267		277		700
268		7		700
269		7		700
270		277		700
271		7		700
272		7		700
